id,img,question,A,B,C,D,difficulte,theme,fuzzy,exact,frequence,article
mys8,,Quel sismologue allemand a donné son nom à la discontinuité séparant le manteau et le noyau terrestre ?,Beno Gutenberg,Inge Lehmann,Alfred Wegener,Emil Wiechert,4,Nature,gutenberg,,,
4f9t,,Quel scientifique allemand a formulé au début du XXe siècle la théorie de la dérive des continents ?,Alfred Wegener,Beno Gutenberg,Inge Lehmann,Emil Wiechert,3,Nature,wegener,,,
s8pc,,"Quel géologue autrichien proposa au XIXe siècle l'existence d'un ancien supercontinent ""Gondwana"" ?",Eduard Suess,Alfred Wegener,Charles Lyell,Alexander von Humboldt,4,Nature,suess,,,
gdff,,"Quel ancien supercontinent, regroupant l'Afrique, l'Amérique du Sud, l'Antarctique, l'Australie et l'Inde, fut identifié par le géologue Eduard Suess ?",Le Gondwana,La Pangée,La Rodinia,La Lemuria,3,Nature,-,,,
y5um,,Quelle entreprise chinoise de commerce en ligne fut créée par Jack Ma en 1999 ?,Alibaba,Tencent,Baidu,Shein,2,Culture générale,alibaba group,,,
r6ja,,"Quel ouvrage philosophique, publié par Thomas More en 1516, décrit une société idéale imaginaire ?",L'Utopie,La Cité du Soleil,La Nouvelle Atlantide,La République,3,Culture classique,utopia,,,
2tjb,,Quel pilote autrichien fut sacré champion du monde de Formule 1 en 1970 malgré son décès survenu lors du Grand Prix d'Italie ?,Jochen Rindt,Jo Siffert,Gerhard Berger,Helmut Marko,4,Sport,rindt,,,
ky3u,,Quelle ville accueille chaque année l'Open d'Australie de tennis ?,Melbourne,Brisbane,Sydney,Perth,3,Sport,-,,,
zgvd,,"Quel mammifère africain est, avec la girafe, le seul autre représentant de la famille des ""Giraffidés"" ?",L'okapi,Le zèbre,Le gnou,L'antilope,3,Nature,-,,,
44w9,,"Quelle organisation militante écologiste, fondée par Paul Watson en 1977, mène des actions en mer pour protéger la faune marine ?",Sea Sheperd,Greenpeace,Oceana,Friends of the Earth,3,Culture générale,sea sheperd conservation society | sscs,,,
w8bp,,Quel gentleman détective est le héros d'une série de jeux d'énigmes sur Nintendo DS et Switch ?,Le professeur Layton,L'inspecteur Montgomery,Le docteur Blackwood,Le baron Welling,2,Culture moderne,layton | pr layton | hershel layon | professeur hershel layton,,,
rucu,,Quel nom porte le symbole mathématique utilisé pour indiquer une racine carrée ?,Le radical,L'exposant,L'obèle,La lemniscate,3,Science,-,,,
6t84,,Quel nom porte le symbole mathématique utilisé pour représenter l'infini ?,La lemniscate,L'obèle,La manicule,Le caret,4,Science,-,,,
lbn7,,"Selon le Nouveau Testament, quel disciple fut choisi pour remplacer Judas parmi les Douze apôtres ?",Matthias,Barnabé,Silas,Étienne,3,Tradition,-,,,
tvrz,,Quel jeu d'adresse nord-américain consiste à lancer des sacs de graines vers une planche inclinée percée d'un trou ?,Le cornhole,Le shuffleboard,Le bagshot,Le tossplay,3,Sport,jeu de poches | babette,,,
utub,,"Quelle spécialité japonaise, inspirée des peixinhos da horta portugais, consiste en des légumes ou fruits de mer enrobés d'une pâte puis frits ?",Le tempura,Le tonkatsu,Le korokke,Le takoyaki,2,Tradition,tempuras,,,
snd3,,Quelle spécialité d'Amérique du Sud se compose de poisson cru mariné dans du jus de citron vert ?,Le ceviche,Le carpaccio,Le salpicón,Le sashimi,2,Tradition,-,,,
y8n4,,Quel mammifère terrestre détient le record de la plus longue gestation ?,L'éléphant,Le rhinocéros,La girafe,Le bison,2,Nature,-,,,
w2kf,,Quel quartier de Manhattan fut rebaptisé d'après un journal new-yorkais au début du XXe siècle ?,Times Square,Herald Square,Union Square,Madison Square,3,Géographie,-,,,
eq4g,,Quel nom portent à la fois le fruit du houx et celui de l'aubépine ?,La cenelle,La drupe,La nèfle,L'arbouse,4,Nature,senelle,,,
qdrf,892,De quel peintre Jacqueline Roque fut-elle la muse et la dernière épouse ?,Pablo Picasso,Salvador Dalí,Henri Matisse,Marc Chagall,3,Culture classique,picasso,,,
mmhd,,Quelle plage normande fut le secteur d'assaut confié aux forces canadiennes lors du Débarquement du 6 juin 1944 ?,Juno Beach,Omaha Beach,Gold Beach,Sword Beach,3,Histoire,juno,,,
nxpk,,Quel terme arabe qualifie un produit conforme aux prescriptions alimentaires de l'islam ?,Halal,Casher,Sunna,Fatwa,1,Tradition,-,,,
e62d,893,"Quel mur, vestige du Second Temple de Jérusalem, est un lieu saint du judaïsme ?",Le mur des Lamentations,Le mur de Salomon,Le mur de Sion,Le mur des Fédérés,1,Géographie,lamentations | mur occidental | occidental,,,
y5cf,,Quelle partie d'une église doit son nom à sa forme évoquant la coque d'un bateau renversé ?,La nef,Le chœur,L'abside,Le transept,3,Tradition,-,,,
tsvu,,"Quel surnom portait l'équipe du Real Madrid composée de stars internationales comme Zidane, Figo et Ronaldo au début des années 2000 ?",Les Galactiques,Les Conquistadors,Les Olympiens,Les Empereurs,2,Sport,-,,,
6l2f,,Quel village français de Haute-Vienne fut massacré par une division SS Das Reich le 10 juin 1944 ?,Oradour-sur-Glane,Villeneuve-sur-Lot,Montfort-sur-Meu,Nogent-sur-Marne,3,Histoire,oradour sur glane,,,
fe6y,,Quelle fut la seule femme survivante du massacre d'Oradour-sur-Glane le 10 juin 1944 ?,Marguerite Rouffanche,Violette Szabo,Marie-Madeleine Fourcade,Jeanne Bohec,4,Histoire,rouffanche | marguerite thurmaux | thurmaux,,,
qgld,,Quelle résistante française orchestra l'attaque d'un fourgon allemand pour libérer son mari Raymond en octobre 1943 ?,Lucie Aubrac,Danielle Casanova,Germaine Tillion,Simone Segouin,3,Histoire,aubrac | lucie samuel | lucie bernard | samuel | bernard,,,
p2g8,,Sous les couleurs de quel pays le sprinteur Usain Bolt a-t-il remporté ses titres olympiques ?,La Jamaïque,Trinité-et-Tobago,Les Bahamas,Cuba,1,Sport,-,,,
bym5,,Quel est le prénom du personnage mythomane incarné par Jonathan Cohen dans une série diffusée sur Canal + à partir de 2016 ?,Serge,Franck,Stéphane,Olivier,2,Culture moderne,serge mytho,,,
gw2q,,"Quel fleuve européen, d'une longueur de 1 233 kilomètres, forme une frontière naturelle entre l'Alsace et l'Allemagne ?",Le Rhin,La Meuse,L'Elbe,Le Danube,1,Géographie,-,,,
qb7t,,Quel nom porte la main vivante qui accompagne les membres de la famille Addams ?,La Chose,L'Ombre,L'Intrus,Le Monstre,3,Culture moderne,thing,,,
kbvt,,Quelle marque de voiture fut nommée d'après la fille du consul autrichien Emil Jellinek ?,Mercedes,Alfa Romeo,Škoda,Lancia,3,Culture générale,-,,,
6mtd,,Quel animal est associé aux rides verticales qui se forment entre les sourcils ?,Le lion,L'oie,Le singe,Le lièvre,2,Nature,-,,,
a242,894,Quel nom porte la table qui accueille le Conseil des ministres au Palais de l'Élysée depuis 2022 ?,Medulla,Nexus,Orbis,Axium,4,Culture générale,-,,,
7xey,,Quel journal satirique français fut la cible d'un attentat terroriste à Paris le 7 janvier 2015 ?,Charlie Hebdo,Le Canard enchaîné,Hara-Kiri,Fluide Glacial,1,Culture générale,-,,,
xsvc,,Quel est le nom du valet de Dom Juan dans la pièce de Molière ?,Sganarelle,Mascarille,Scapin,Harpagon,3,Culture classique,sganarel,,,
l2kz,,Quel entraîneur détient le record du plus grand nombre de matchs dirigés en Ligue 1 ?,Guy Roux,Claude Puel,Rolland Courbis,Antoine Kombouaré,3,Sport,roux,,,
zzs8,,Quelle rue parisienne a donné son nom aux accords sociaux négociés durant les évènements de mai 1968 ?,La rue de Grenelle,La rue de Solférino,La rue de Varenne,La rue de Bourgogne,3,Culture générale,grenelle,,,
jdl3,,Quel fleuve côtier breton accueille la seule usine marémotrice de France ?,La Rance,Le Blavet,Le Scorff,L'Aulne,4,Géographie,-,,,
rb2q,895,"Quel fleuve côtier représentait historiquement la frontière entre les duchés de Bretagne et de Normandie, au niveau du Mont-Saint-Michel ?",Le Couesnon,La Sélune,La Rance,Le Trieux,4,Géographie,-,,,
eqtg,,Quel physiologiste russe du début du XXe siècle a théorisé le conditionnement classique à partir d'expériences sur la salivation canine ?,Ivan Pavlov,Nikolai Pirogov,Sergueï Botkine,Grigori Zakharyine,3,Nature,pavlov,,,
xext,,"Quel lac européen baigne les villes de Genève, Lausanne et Évian-les-Bains ?",Le lac Léman,Le lac Majeur,Le lac de Constance,Le lac du Bourget,2,Géographie,leman,,,
e2m4,,"Quel chasseur de vampires, membre du clan Belmont, est le héros du premier jeu ""Castlevania"" (1986) ?",Simon Belmont,Trevor Belmont,Leon Belmont,Richter Belmont,3,Culture moderne,simon | simon belmont,,,
pwqf,,"Quelle princesse, souveraine du Royaume Champignon, Mario doit-il sauver dans la plupart des jeux de la série ?",Peach,Harmonie,Daisy,Rosalina,1,Culture moderne,princesse peach,,,
uflh,,"Quel financier américain a orchestré une escroquerie de type ""pyramide de Ponzi"", révélée en 2008 ?",Bernard Madoff,Michael Milken,Jordan Belfort,Richard Fuld,3,Culture générale,madoff | bernie madoff,,,
khvn,,Quel escroc a donné son nom à un système de fraude pyramidale consistant à rémunérer les anciens investisseurs avec les fonds des nouveaux ?,Charles Ponzi,Frank Abagnale,Jordan Belfort,Bernard Madoff,3,Culture générale,ponzi,,,
fp8u,896,Quel roi biblique donne son nom à l'étoile à six branches associée au judaïsme ?,David,Ézéchias,Salomon,Achab,1,Tradition,-,,,
x3f5,,"À quelle entreprise technologique associe-t-on le slogan ""Think Different"" ?",Apple,IBM,Microsoft,Sony,2,Culture générale,apple inc,,,
7caw,,Quel pays occupe militairement la partie nord de Chypre depuis 1974 ?,La Turquie,La Grèce,Le Royaume-Uni,La Russie,2,Culture générale,-,,,
6jrz,,Quel nom porte l'art du mélange des boissons et de la création de cocktails ?,La mixologie,L'œnologie,La sommellerie,La brasserie,2,Culture générale,-,,,
27zj,,"Quel nom porte le pape fictif incarné par Jude Law dans la série ""The Young Pope"" ?",Pie XIII,Innocent XIV,Victor IV,Urbain IX,3,Culture moderne,pie 13 | pie treize,xiii | 13 | treize,,
fd9w,,"Quelle fête chrétienne, célébrée le premier dimanche après Pâques, a donné son nom à un personnage de Victor Hugo ?",La Quasimodo,L'Esmeralda,La Gavroche,La Fantine,2,Tradition,dimanche quasimodo,,,
6ep9,,"Quelle allure sautée et basculée, dissymétrique à trois temps inégaux suivis d'une phase de projection, est la plus rapide du cheval ?",Le galop,Le trot,L'amble,Le pas,1,Nature,-,,,
s6xt,,"Quelle allure du cheval, sautée et symétrique à deux temps diagonaux égaux, se situe entre le pas et le galop ?",Le trot,L'amble,Le piaffer,Le canter,2,Nature,-,,,
lyuf,,Quelle nageuse française a remporté l'or olympique sur 400 mètres nage libre aux Jeux olympiques d'Athènes en 2004 ?,Laure Manaudou,Camille Muffat,Coralie Balmy,Malia Metella,2,Sport,manaudou,,,
8vca,,Quel château a accueilli les épreuves des sports équestres des Jeux olympiques de Paris en 2024 ?,Le château de Versailles,Le château de Fontainebleau,Le château de Chantilly,Le château de Vincennes,2,Sport,versailles,,,
cyrj,,"Quel général romain Russel Crowe incarne-t-il dans le film ""Gladiator"" (2000) ?",Maximus Decimus Meridius,Lucius Flavius Severus,Gaius Julius Marcellus,Titus Valerius Maxentius,3,Culture moderne,maximus | decimus | meridius | maximus decimus,,,
bpmu,,Quel est le seul pays d'Afrique à posséder l'espagnol comme langue officielle ?,La Guinée équatoriale,Le Mozambique,Le Burkina Faso,L'Angola,3,Géographie,-,,,
xx7v,,"Quelle ressource minière a constitué la principale richesse de l'île de Nauru au XXe siècle, avant son épuisement ?",Le phosphate,Le nickel,Le bauxite,Le cobalt,4,Géographie,-,,,
5bz8,,De quel arbre provient la feuille représentée au centre du drapeau du Canada ?,L'érable,Le bouleau,Le chêne,Le peuplier,1,Géographie,acer,,,
74fg,,Quel pays arbore une feuille d'érable rouge au centre de son drapeau national ?,Le Canada,La Suisse,L'Irlande,L'Australie,1,Géographie,-,,,
7v7q,,Quelle technique narrative consiste à supprimer volontairement une portion de temps dans le déroulement d'un récit ?,L'ellipse,La parabole,La tangente,La diagonale,2,Culture classique,ellipse narrative,,,
tp8g,,Quel chant traditionnel des régions alpines est caractérisé par une alternance rapide entre voix de poitrine et voix de tête ?,Le yodel,Le ländler,La polka,Le schottisch,3,Tradition,youtse,,,
2jxw,,Quel programme européen d'échanges universitaires fut créé en 1987 ?,Erasmus,Socrates,Leonardo,Horizons,2,Culture générale,programme erasmus,,,
tkgk,,"Quel acteur américain, distingué en 2025 pour ""The Brutalist"", détient le record du discours de remerciement le plus long des Oscars ?",Adrien Brody,Matthew McConaughey,Sean Penn,Ben Affleck,3,Culture moderne,brody,,,
7rjm,,Quel terme désigne les dernières lignes d'une œuvre littéraire ?,L'excipit,L'épilogue,Le dénouement,La clausule,3,Culture classique,explicit,,,
jvw6,,"Quel roman de Maupassant se conclut sur l'explicit ""La vie, voyez-vous, ça n'est jamais si bon ni si mauvais qu'on croit"" ?",Une vie,Bel-Ami,Pierre et Jean,Le Horla,3,Culture classique,-,,,
tctp,,"Quel était le prénom de Robespierre, figure majeure de la Révolution française ?",Maximilien,Stanislas,Léopold,Gaspard,3,Histoire,maximilien robespierre,,,
x563,,Quelle ville devint la capitale du royaume du Portugal de 1808 à 1821 ?,Rio de Janeiro,Lisbonne,Porto,Luanda,3,Géographie,-,,,
urzu,,"Dans la théorie d'Adam Smith, quelle partie du corps humain, qualifiée d'invisible, équilibre le marché ?",La main,Le cœur,L'œil,Le ventre,2,Culture générale,main invisible,,,
v8wz,,"Quelle plante aromatique, également appelée ""verveine des Indes"", est utilisée pour ses propriétés répulsives contre les moustiques ?",La citronnelle,La camomille,La sauge,La coriandre,2,Nature,cymbopogon citratus,,,
7k7z,,Quel terme géographique désigne un cours d'eau secondaire qui alimente un autre cours d'eau principal ?,Un affluent,Un canal,Un estuaire,Un bras,2,Géographie,tributaire,,,
r8qe,,"Quel ouvrage juridique fut notamment rédigé par Portalis, Cambacérès et Tronchet en 1804 ?",Le Code civil,Le Code pénal,Le Code de commerce,Le Code rural,3,Culture générale,code napoleon,,,
hd2b,,"Quel physicien suédois du XIXe siècle, fondateur de la spectroscopie, a donné son nom à une unité équivalant à 10⁻¹⁰ mètre ?",Anders Jonas Ångström,Johannes Rydberg,Gustav Kirchhoff,Svante Arrhenius,3,Science,angstrom,,,
mp8y,,"Quel joueur de rugby français, mort prématurément dans un accident d'avion en 1928, a donné son nom au stade olympique de Colombes ?",Yves du Manoir,Alfred Nakache,Adolphe Jauréguy,Georges Carpentier,4,Sport,du manoir | manoir | dumanoir | yves le pelley dumanoir | le pelley dumanoir,,,
sftp,,Quelle forme poétique consiste à composer un texte dont les initiales successives de chaque vers révèlent un mot ou un message caché ?,L'acrostiche,Le lipogramme,Le rondeau,L'élégie,3,Culture classique,-,,,
lsp5,,"Quel écrivain de science-fiction américain est à l'origine de la saga ""Dune"" ?",Frank Herbert,Arthur C. Clarke,Ray Bradbury,Robert A. Heinlein,2,Culture moderne,herbert,,,
3cnd,,Quelle algue comestible séchée est utilisée dans la préparation des makis et des onigiris ?,Le nori,Le wakamé,Le kombu,Le hijiki,3,Tradition,-,,,
p9xp,,"Quelle figure de ""roi du carnaval"" dans les Antilles françaises finit brûlé le mercredi des Cendres ?",Vaval,Duduc,Nanar,Bobow,3,Tradition,-,,,
2l8f,,"Quelle pratique populaire consiste à se déguiser en personnage de fiction, notamment lors de conventions ?",Le cosplay,Le roleplay,Le charplay,Le fanplay,1,Culture moderne,costumade,,,
qyz8,,"À quelle partie du corps l'adjectif ""palpébral"" se rapporte-t-il ?",La paupière,Le poignet,Le palais,La paume,4,Nature,paupieres,,,
mlf4,,Quel dirigeant cubain fut renversé par la révolution castriste de 1959 ?,Fulgencio Batista,Rafael Trujillo,Augusto Pinochet,Gerardo Machado,3,Histoire,batista,,,
8h2v,,"Comment se prénommait l'ancien dirigeant cubain Batista, renversé en 1959 ?",Fulgencio,Eusebio,Baldomero,Leocadio,4,Histoire,ruben fulgencio,,,
m2k9,,Quelle baie cubaine fut le théâtre d'un débarquement anti-castriste soutenu par les États-Unis en 1961 ?,La baie des Cochons,La baie des Tortues,La baie des Pélicans,La baie des Dauphins,2,Histoire,cochons,,,
tye2,,"Quelle franchise vidéoludique met en scène l'Agent 47, un assassin professionnel cloné travaillant pour l'ICA ?",Hitman,Splinter Cell,Assassin's Creed,Deus Ex,2,Culture moderne,-,,,
aegp,,"Quel numéro de matricule identifie le personnage principal de la série de jeux vidéo ""Hitman"" ?",47,34,51,68,3,Culture moderne,quarante sept | agent 47,47 | quarante sept,,
p9xu,,"Quelle famille est au centre de la série télévisée ""7 à la maison"" ?",Camden,Walsh,Bennett,Sheffield,3,Culture moderne,famille camden,,,
qtx4,,Quelle unité de mesure œnologique permet d'évaluer la longueur en bouche d'un vin ?,La caudalie,L'eudomie,Le campètre,L'œnolie,4,Culture générale,-,,,
xpz7,,Quel nom porte l'espace interdentaire de la mâchoire du cheval sur lequel s'appuie le mors ?,La barre,Le chanfrein,La ganache,Le diastème,4,Nature,barres,,,
mz6g,,Quel terme odontologique désigne l'espace visible séparant deux dents adjacentes ?,Le diastème,Le sulcus,L'odontium,La septodentie,4,Nature,diastematie,,,
zfmq,,"Quel diplomate, ancien Premier ministre du Portugal, occupe la fonction de secrétaire général de l'ONU depuis 2017 ?",António Guterres,José Manuel Barroso,Pedro Passos Coelho,Marcelo Rebelo de Sousa,3,Culture générale,guterres,,,
